A_id,B_id
1265,2110
1265,2091
1265,2133
1265,2162
1265,2166
1265,2095
1265,2096
1265,2592
1265,2145
1265,2981
1265,3059
1265,2121
1265,2159
1265,2158
1265,2665
1265,3013
1265,2114
1265,2109
1265,2102
1265,2649
1265,2128
1265,2108
1265,2152
1265,2107
1265,2112
1265,2173
1265,2932
1265,2175
1265,2151
1265,748
1265,661
1265,1204
1265,729
1265,1059
1265,9
1265,1771
1265,843
1265,293
1265,929
1265,698
1265,1563
1265,156
1265,953
1265,388
1265,1863
1265,1273
1265,706
1265,722
1265,814
1265,762
1265,1319
1265,572
1265,679
1268,2593
1268,1212
1268,1678
1268,2039
1268,1747
1271,1771
1274,1771
1274,1212
1277,1212
1277,1771
128,1771
128,1212
128,2890
1280,1275
1283,706
1283,929
1283,843
1283,388
1283,1863
1283,722
1283,679
1283,762
1283,748
1283,1273
1283,156
1283,9
1283,1204
1283,729
1283,814
1283,1059
1283,293
1283,1275
1283,1563
1283,1319
1283,698
1283,572
1283,661
1283,953
1283,2158
1283,2128
1283,2166
1283,2102
1283,2096
1283,2121
1283,2133
1283,2932
1283,2107
1283,2109
1283,2152
1283,2159
1283,2114
1283,3013
1283,2665
1283,2173
1283,2631
1283,2095
1283,2091
1283,2140
1283,2112
1283,2108
1283,3059
1283,2592
1283,2981
1283,2649
1283,2162
1283,2145
1283,2110
1283,3012
1283,2151
1283,2175
1286,1275
1289,243
1289,1771
1292,706
1292,1319
1292,272
1292,1863
1292,953
1292,388
1292,1212
1292,762
1292,843
1292,156
1292,929
1292,698
1292,729
1292,1273
1292,679
1292,1563
1292,748
1292,9
1292,1204
1292,814
1292,1059
1292,293
1292,572
1292,722
1292,661
1292,2649
1292,3012
1292,2932
1292,2128
1292,3013
1292,2102
1292,2096
1292,2095
1292,3059
1292,2159
1292,2981
1292,2108
1292,2114
1292,2166
1292,2158
1292,2173
1292,2112
1292,2140
1292,2109
1292,2145
1292,2631
1292,2152
1292,2175
1292,2592
1292,2110
1292,2107
1292,2665
1292,2133
1292,2162
1292,2091
1292,2151
1292,2121
1295,1362
1295,281
1295,1319
1295,1275
1298,1212
1298,1388
1298,2117
1298,2136
1298,2236
1298,2090
1298,2163
1301,1212
1301,1771
1301,2510
1304,1771
1307,1275
1307,219
131,2637
1310,2145
1310,2114
1310,2110
1310,2107
1310,2133
1310,2665
1310,2112
1310,2175
1310,2981
1310,2109
1310,2128
1310,2932
1310,2121
1310,2166
1310,2649
1310,2162
1310,3012
1310,2108
1310,2173
1310,2095
1310,2102
1310,3059
1310,3013
1310,2091
1310,2152
1310,2592
1310,2631
1310,2158
1310,2096
1310,2159
1310,2151
1310,2140
1310,388
1310,1563
1310,722
1310,706
1310,1275
1310,1059
1310,679
1310,1863
1310,293
1310,9
1310,843
1310,929
1310,1204
1310,698
1310,572
1310,953
1310,1273
1310,814
1310,762
1310,661
1310,156
1310,748
1310,1319
1310,729
1313,1563
1313,572
1313,1316
1313,843
1313,9
1313,293
1313,388
1313,661
1313,706
1313,1863
1313,698
1313,188
1313,2102
1313,2932
1313,2140
1313,2093
1313,2164
1313,2092
1313,2592
1313,3013
1313,2741
1313,3044
1313,2125
1316,468
1316,737
1316,1081
1316,885
1316,211
1316,1275
1319,2102
1319,2117
1319,3012
1319,2133
1319,2649
1319,2145
1319,2981
1319,2592
1319,2128
1319,3059
1319,2108
1319,2166
1319,2112
1319,2202
1319,2140
1319,2096
1319,2090
1319,2091
1319,2121
1319,2095
1319,2236
1319,2173
1319,2159
1319,2158
1319,2163
1319,2162
1319,2110
1319,2631
1319,2665
1319,2175
1319,2151
1319,3013
1319,2114
1319,2152
1319,2136
1319,2107
1319,2932
1319,2109
1319,2690
1319,1707
1319,729
1319,843
1319,1563
1319,706
1319,293
1319,748
1319,679
1319,468
1319,698
1319,719
1319,929
1319,722
1319,388
1319,572
1319,953
1319,1273
1319,814
1319,762
1319,661
1319,1059
1319,1212
1319,1204
1319,9
1319,1863
1319,156
1322,698
1322,156
1322,1204
1322,729
1322,1863
1322,225
1322,843
1322,929
1322,679
1322,1059
1322,1563
1322,706
1322,1275
1322,9
1322,293
1322,661
1322,762
1322,1771
1322,722
1322,388
1322,748
1322,814
1322,1273
1322,953
1322,572
1322,2145
1322,2096
1322,2121
1322,2151
1322,2175
1322,2102
1322,2133
1322,3012
1322,2109
1322,2932
1322,2107
1322,2152
1322,2114
1322,3013
1322,2665
1322,2631
1322,2110
1322,2158
1322,2173
1322,2095
1322,2091
1322,2166
1322,2140
1322,2112
1322,2108
1322,2128
1322,3059
1322,2592
1322,2159
1322,2981
1322,2649
1322,2162
1325,210
1325,1771
1325,1059
1325,2510
1325,2152
1325,2183
1325,2657
1328,2102
1328,2140
1328,2091
1328,2121
1328,2159
1328,2108
1328,3012
1328,3013
1328,2145
1328,2109
1328,2631
1328,2649
1328,2107
1328,2665
1328,2162
1328,2175
1328,2151
1328,2932
1328,2112
1328,2152
1328,2510
1328,2095
1328,2158
1328,2592
1328,3059
1328,2133
1328,2128
1328,2173
1328,2096
1328,2166
1328,2110
1328,2981
1328,2114
1328,1563
1328,729
1328,1863
1328,1204
1328,748
1328,293
1328,156
1328,388
1328,843
1328,220
1328,929
1328,706
1328,679
1328,953
1328,572
1328,698
1328,1059
1328,1273
1328,722
1328,762
1328,661
1328,814
1328,9
1331,1275
1334,1275
1337,1275
134,1212
134,1771
134,3000
134,2633
1340,2510
1340,1771
1340,1212
1343,814
1343,1771
1343,1212
1343,2175
1343,2140
1343,2997
1343,2981
1346,843
1346,9
1346,388
1346,661
1346,572
1346,735
1346,1563
1346,1316
1346,1275
1346,1863
1346,706
1346,698
1346,178
1346,293
1346,2125
1346,2741
1346,2164
1346,2102
1346,2592
1346,2932
1346,2093
1346,2140
1346,3044
1346,3013
1346,2092
1349,2117
1349,2090
1349,2236
1349,2136
1349,2163
1349,1771
1349,1212
1352,175
1352,698
1352,1319
1352,1771
1355,174
1358,293
1358,953
1358,1563
1358,929
1358,814
1358,1273
1358,388
1358,843
1358,1275
1358,156
1358,748
1358,722
1358,1863
1358,762
1358,1204
1358,572
1358,729
1358,661
1358,679
1358,706
1358,698
1358,1059
1358,9
1358,3013
1358,2095
1358,2166
1358,2631
1358,2649
1358,2932
1358,2981
1358,2145
1358,2107
1358,2152
1358,2592
1358,3059
1358,2108
1358,2114
1358,2162
1358,2128
1358,2175
1358,2102
1358,2121
1358,2109
1358,2665
1358,2112
1358,2140
1358,2110
1358,2133
1358,2096
1358,2151
1358,2158
1358,2091
1358,2159
1358,2173
1358,3012
1361,2166
1361,2108
1361,2981
1361,2159
1361,2096
1361,2741
1361,3012
1361,2162
1361,2133
1361,2592
1361,2093
1361,2112
1361,2649
1361,2102
1361,2125
1361,2932
1361,2140
1361,2107
1361,2152
1361,2665
1361,3044
1361,2092
1361,2158
1361,2095
1361,3013
1361,2145
1361,2151
1361,2114
1361,3059
1361,2109
1361,2175
1361,2631
1361,2164
1361,2173
1361,2091
1361,2657
1361,2128
1361,2690
1361,2110
1361,2121
1361,1275
1361,661
1361,1273
1361,706
1361,1270
1361,195
1361,719
1361,814
1361,722
1361,762
1361,213
1361,9
1361,468
1361,1316
1361,679
1361,698
1361,388
1361,929
1361,1707
1361,843
1361,953
1361,748
1361,156
1361,1059
1361,1563
1361,293
1361,729
1361,1204
1361,572
1361,1863
1364,1771
1364,246
1367,1212
1367,1771
137,2095
137,2112
137,2091
137,2631
137,2173
137,2592
137,2109
137,2159
137,2128
137,2162
137,2145
137,2140
137,2121
137,2133
137,3059
137,2158
137,2981
137,2152
137,2108
137,3012
137,2166
137,2096
137,2102
137,2107
137,2649
137,2932
137,2151
137,2175
137,2114
137,2665
137,2110
137,3013
137,1204
137,572
137,929
137,748
137,293
137,722
137,843
137,388
137,953
137,679
137,1273
137,1563
137,762
137,1059
137,814
137,729
137,1771
137,1863
137,9
137,661
137,156
137,706
137,698
1370,245
1373,1771
1373,279
1373,2136
1373,2090
1373,2236
1373,2117
1376,1319
1376,1771
1376,266
1376,175
1379,1212
1379,1319
1379,1771
1379,252
1382,2163
1382,2236
1382,2136
1382,2117
1382,1212
1382,1275
1385,843
1385,1273
1385,679
1385,929
1385,814
1385,1059
1385,388
1385,1771
1385,729
1385,762
1385,293
1385,572
1385,1563
1385,1204
1385,748
1385,706
1385,953
1385,661
1385,9
1385,1863
1385,698
1385,722
1385,156
1385,2107
1385,2152
1385,2112
1385,2128
1385,2649
1385,2096
1385,2151
1385,2163
1385,3012
1385,2981
1385,2102
1385,3059
1385,2631
1385,2121
1385,2158
1385,2166
1385,2110
1385,2592
1385,3013
1385,2159
1385,2162
1385,2109
1385,2136
1385,2175
1385,2090
1385,2173
1385,2145
1385,2236
1385,2091
1385,2932
1385,2665
1385,2114
1385,2140
1385,2095
1385,2133
1385,2117
1385,2108
1391,2510
1391,1771
1391,1212
1394,1771
1394,223
1397,1707
1397,843
1397,1212
1397,1771
1397,729
1397,1316
1397,719
1397,468
1397,2592
1397,2115
1397,2690
1397,2128
14,1275
140,1319
140,661
140,156
140,293
140,698
140,729
140,1204
140,9
140,1563
140,929
140,1273
140,1059
140,953
140,1863
140,814
140,1362
140,572
140,706
140,843
140,748
140,679
140,1316
140,762
140,388
140,722
140,3012
140,2164
140,2133
140,2110
140,2631
140,2109
140,2173
140,2140
140,2121
140,2741
140,2152
140,2649
140,2102
140,2092
140,3044
140,2151
140,2114
140,2665
140,3059
140,2159
140,2175
140,2108
140,2162
140,2166
140,2981
140,2128
140,2592
140,2112
140,2095
140,2125
140,3013
140,2093
140,2145
140,2158
140,2107
140,2932
140,2091
140,2096
1400,929
1400,814
1400,679
1400,388
1400,661
1400,1059
1400,222
1400,1335
1400,953
1400,1275
1400,9
1400,748
1400,293
1400,729
1400,572
1400,1563
1400,722
1400,156
1400,1273
1400,762
1400,1316
1400,843
1400,698
1400,1204
1400,1863
1400,1174
1400,706
1400,2121
1400,2128
1400,2140
1400,2096
1400,2133
1400,2158
1400,2095
1400,2173
1400,2159
1400,2092
1400,2631
1400,2164
1400,2151
1400,2110
1400,2091
1400,3044
1400,2741
1400,3012
1400,2649
1400,2108
1400,2125
1400,2093
1400,3059
1400,3013
1400,2114
1400,2162
1400,2145
1400,2166
1400,2175
1400,2932
1400,2981
1400,2112
1400,2109
1400,2102
1400,2665
1400,2152
1400,2107
1400,2592
1403,2151
1403,2121
1403,2112
1403,2649
1403,3012
1403,3059
1403,2159
1403,2102
1403,2133
1403,2175
1403,2592
1403,2107
1403,2091
1403,2158
1403,2110
1403,2095
1403,2109
1403,2128
1403,2096
1403,2140
1403,2665
1403,2932
1403,2166
1403,2981
1403,2173
1403,2145
1403,2114
1403,3013
1403,2631
1403,2108
1403,2162
1403,2152
1403,1771
1403,953
1403,1204
1403,814
1403,762
1403,1273
1403,737
1403,661
1403,722
1403,572
1403,748
1403,388
1403,1081
1403,1863
1403,729
1403,1563
1403,698
1403,706
1403,1059
1403,679
1403,156
1403,843
1403,9
1403,929
1403,293
1406,1275
1406,227
1409,221
1412,224
1412,1212
1412,1771
1415,1275
1418,2090
1418,2163
1418,2136
1418,1212
1421,293
1421,929
1421,748
1421,843
1421,1275
1421,661
1421,679
1421,1059
1421,1204
1421,156
1421,9
1421,1563
1421,698
1421,1081
1421,388
1421,572
1421,722
1421,762
1421,737
1421,1863
1421,1273
1421,706
1421,179
1421,729
1421,814
1421,953
1421,2107
1421,2665
1421,2140
1421,2096
1421,2592
1421,2151
1421,2152
1421,3012
1421,3059
1421,2981
1421,2133
1421,2108
1421,2121
1421,2095
1421,3013
1421,2145
1421,2110
1421,2112
1421,2091
1421,2102
1421,2162
1421,2173
1421,2631
1421,2159
1421,2158
1421,2109
1421,2128
1421,2166
1421,2649
1421,2175
1421,2114
1421,2932
1424,1275
1424,214
1427,1771
1427,207
143,2166
143,2163
143,2665
143,2159
143,2114
143,2175
143,2102
143,2151
143,2631
143,2152
143,2981
143,2121
143,2649
143,2128
143,2140
143,2162
143,2592
143,2173
143,2109
143,2112
143,2091
143,2095
143,3013
143,2145
143,2110
143,2158
143,2107
143,2096
143,2133
143,2932
143,2236
143,2108
143,3012
143,3059
143,706
143,388
143,1863
143,814
143,1059
143,762
143,698
143,293
143,572
143,1273
143,1204
143,953
143,1563
143,748
143,1319
143,729
143,156
143,679
143,843
143,722
143,661
143,9
143,1771
143,929
1430,203
1433,1771
1433,1319
1436,2510
1436,194
1436,1275
1439,737
1439,1081
1439,208
1439,1275
1442,1275
1445,2173
1445,1319
1448,1302
1448,1771
1448,2090
1448,2236
1448,2136
1448,2117
1451,2151
1451,2159
1451,2145
1451,2932
1451,2114
1451,2096
1451,2140
1451,2981
1451,2741
1451,2665
1451,2152
1451,2162
1451,2095
1451,2133
1451,2175
1451,2092
1451,3059
1451,3044
1451,2121
1451,2093
1451,2110
1451,2631
1451,2125
1451,2109
1451,2158
1451,2128
1451,2173
1451,3012
1451,2112
1451,2166
1451,2164
1451,2107
1451,2592
1451,2102
1451,3013
1451,2649
1451,2108
1451,2091
1451,1273
1451,9
1451,729
1451,293
1451,843
1451,706
1451,1563
1451,679
1451,929
1451,388
1451,722
1451,814
1451,953
1451,1316
1451,572
1451,1059
1451,1319
1451,1204
1451,748
1451,156
1451,762
1451,1863
1451,1771
1451,661
1451,698
1454,2173
1454,2997
1454,2690
1454,2965
1454,2181
1454,2510
1454,2981
1454,2140
1454,2115
1454,814
1454,1316
1454,1212
1454,1771
1457,156
1457,1204
1457,748
1457,345
1457,1863
1457,1059
1457,706
1457,572
1457,1316
1457,1273
1457,953
1457,814
1457,722
1457,388
1457,929
1457,679
1457,661
1457,1563
1457,843
1457,293
1457,9
1457,698
1457,729
1457,762
1457,2121
1457,2102
1457,2096
1457,2132
1457,2151
1457,2164
1457,3044
1457,2133
1457,2152
1457,2932
1457,2159
1457,2166
1457,2107
1457,3013
1457,2114
1457,2665
1457,2095
1457,2158
1457,2173
1457,2128
1457,2112
1457,2631
1457,2091
1457,2140
1457,2108
1457,2592
1457,2649
1457,2981
1457,3059
1457,2162
1457,2093
1457,2145
1457,2741
1457,2092
1457,2110
1457,3012
1457,2175
1457,2109
1457,2125
146,3035
146,1212
146,1771
1460,3000
1460,2175
1460,2150
1460,2690
1460,2115
1460,1275
1460,1289
1460,156
1460,1316
1463,1291
1466,1771
1466,2173
1469,2114
1469,2109
1469,2162
1469,3059
1469,2631
1469,2981
1469,2649
1469,2592
1469,2108
1469,2140
1469,2091
1469,2202
1469,2112
1469,2128
1469,2110
1469,2090
1469,2173
1469,2158
1469,2159
1469,2095
1469,2665
1469,2136
1469,2107
1469,3013
1469,2932
1469,2152
1469,2166
1469,2151
1469,2133
1469,2117
1469,2102
1469,3012
1469,2175
1469,2318
1469,2121
1469,2236
1469,2096
1469,2145
1469,1059
1469,706
1469,1273
1469,572
1469,748
1469,156
1469,1563
1469,698
1469,929
1469,293
1469,975
1469,388
1469,9
1469,843
1469,661
1469,1863
1469,1204
1469,722
1469,1771
1469,729
1469,762
1469,679
1469,1293
1469,1319
1469,814
1469,953
1472,1319
1475,2592
1475,2093
1475,2164
1475,3044
1475,2102
1475,2741
1475,2140
1475,2932
1475,2092
1475,2155
1475,3013
1475,2125
1475,1319
1475,9
1475,1331
1475,661
1475,706
1475,1863
1475,388
1475,1563
1475,293
1475,698
1475,1316
1475,572
1475,843
1478,1771
1478,1212
1481,2152
1481,2657
1481,2183
1481,1059
1481,1303
1484,293
1484,1275
1487,1305
1487,1319
149,156
149,1319
149,1863
149,679
149,388
149,661
149,929
149,814
149,1273
149,698
149,1059
149,1204
149,9
149,572
149,729
149,762
149,1563
149,722
149,706
149,293
149,843
149,953
149,748
149,2128
149,2162
149,2140
149,2175
149,2981
149,2173
149,2592
149,2121
149,2151
149,2145
149,2631
149,2152
149,2112
149,3002
149,2109
149,2095
149,2665
149,2102
149,2110
149,2932
149,2096
149,2107
149,2166
149,2158
149,2091
149,3059
149,3012
149,2114
149,2649
149,3013
149,2108
149,2133
149,2159
1490,2127
1490,2092
1490,1308
1490,1771
1490,1212
1493,1319
1493,1301
1493,2132
1496,816
1496,1771
1496,1311
1496,2236
1496,2090
1496,2163
1496,2136
1496,2117
1499,2175
1499,2665
1499,2102
1499,2158
1499,2162
1499,2932
1499,2110
1499,3059
1499,2140
1499,2151
1499,2145
1499,2166
1499,2091
1499,2114
1499,2159
1499,2649
1499,2236
1499,2090
1499,2121
1499,2152
1499,2981
1499,2592
1499,2108
1499,2095
1499,2133
1499,3013
1499,2109
1499,2128
1499,2096
1499,2107
1499,2631
1499,2112
1499,2173
1499,3012
1499,156
1499,814
1499,1771
1499,1204
1499,729
1499,661
1499,953
1499,698
1499,1563
1499,572
1499,929
1499,722
1499,679
1499,762
1499,1273
1499,748
1499,1863
1499,293
1499,1059
1499,843
1499,706
1499,388
1499,9
1502,293
1502,843
1502,388
1502,698
1502,1273
1502,1563
1502,679
1502,814
1502,9
1502,156
1502,748
1502,762
1502,1771
1502,722
1502,953
1502,706
1502,1059
1502,572
1502,929
1502,729
1502,1204
1502,661
1502,1863
1502,3012
1502,2932
1502,2133
1502,2109
1502,2665
1502,2102
1502,2114
1502,2095
1502,2117
1502,2107
1502,2090
1502,2158
1502,2091
1502,2136
1502,2162
1502,2236
1502,2110
1502,2121
1502,2096
1502,2151
1502,2159
1502,2166
1502,3059
1502,2128
1502,3013
1502,2140
1502,2112
1502,2175
1502,2202
1502,2173
1502,2152
1502,2649
1502,2981
1502,2631
1502,2592
1502,2145
1502,2108
1505,1212
1505,2170
1505,2236
1505,2090
1508,2592
1508,2114
1508,2158
1508,2173
1508,2091
1508,2145
1508,2175
1508,2107
1508,2095
1508,2649
1508,2151
1508,2932
1508,2631
1508,3013
1508,2152
1508,2981
1508,2109
1508,2108
1508,2128
1508,2102
1508,2665
1508,2133
1508,3059
1508,3012
1508,2110
1508,2159
1508,2121
1508,2690
1508,2166
1508,2162
1508,2140
1508,2112
1508,2096
1508,706
1508,1771
1508,572
1508,9
1508,722
1508,1273
1508,1059
1508,953
1508,748
1508,814
1508,293
1508,661
1508,1204
1508,388
1508,843
1508,156
1508,1212
1508,112
1508,929
1508,719
1508,1707
1508,762
1508,729
1508,1863
1508,679
1508,698
1508,468
1508,1563
1511,816
1511,572
1511,929
1511,1275
1511,762
1511,1863
1511,679
1511,156
1511,843
1511,388
1511,1319
1511,1204
1511,468
1511,661
1511,109
1511,814
1511,748
1511,953
1511,1059
1511,1273
1511,293
1511,722
1511,9
1511,706
1511,1563
1511,729
1511,1707
1511,698
1511,719
1511,2166
1511,2121
1511,2690
1511,2145
1511,2173
1511,2133
1511,2095
1511,2159
1511,2665
1511,2102
1511,2175
1511,3012
1511,2112
1511,2109
1511,2631
1511,2107
1511,2096
1511,2128
1511,3000
1511,2108
1511,2592
1511,2981
1511,2152
1511,2158
1511,2649
1511,2091
1511,2114
1511,2151
1511,2140
1511,2162
1511,2110
1511,3059
1511,3013
1511,2150
1511,2932
1514,843
1514,719
1514,561
1514,1707
1514,468
1514,729
1514,2128
1514,2586
1514,2592
1514,2690
1517,2092
1517,2151
1517,2095
1517,2114
1517,2158
1517,2164
1517,2133
1517,2125
1517,2166
1517,2981
1517,3013
1517,3044
1517,2145
1517,2128
1517,2932
1517,3012
1517,2091
1517,2649
1517,2107
1517,2631
1517,2102
1517,2093
1517,2173
1517,2108
1517,2152
1517,2109
1517,2121
1517,2665
1517,2096
1517,2159
1517,2175
1517,2592
1517,3059
1517,2741
1517,2162
1517,2110
1517,2140
1517,2112
1517,572
1517,722
1517,1316
1517,1273
1517,953
1517,814
1517,1204
1517,388
1517,156
1517,706
1517,929
1517,729
1517,698
1517,679
1517,1563
1517,1863
1517,843
1517,762
1517,661
1517,748
1517,293
1517,9
1517,1059
152,1771
152,541
152,1212
152,2201
152,2243
152,2999
1520,1212
1520,2136
1520,2090
1520,2163
1526,814
1526,1275
1526,2148
1529,1275
1529,2165
1532,2090
1532,1212
1535,171
1535,843
1535,1212
1535,888
1535,2163
1535,2153
1535,2136
1535,2236
1535,2090
1535,2117
1535,2137
1538,706
1538,661
1538,1863
1538,156
1538,1316
1538,814
1538,163
1538,748
1538,843
1538,1563
1538,679
1538,929
1538,388
1538,189
1538,953
1538,1273
1538,572
1538,729
1538,1771
1538,9
1538,698
1538,1204
1538,1059
1538,722
1538,293
1538,762
1538,2166
1538,2741
1538,2140
1538,3012
1538,3059
1538,2102
1538,2665
1538,2095
1538,2125
1538,2109
1538,2107
1538,2631
1538,2133
1538,2096
1538,3044
1538,2175
1538,2128
1538,2236
1538,2158
1538,2112
1538,2173
1538,2592
1538,2152
1538,2108
1538,2981
1538,3013
1538,2164
1538,2093
1538,2649
1538,2159
1538,2092
1538,2145
1538,2151
1538,2932
1538,2090
1538,2091
1538,2162
1538,2121
1538,2114
1538,2110
1541,2133
1541,2102
1541,3013
1541,2151
1541,2932
1541,2592
1541,2159
1541,2152
1541,3012
1541,2145
1541,2107
1541,2114
1541,2121
1541,2158
1541,2110
1541,2112
1541,3059
1541,2095
1541,2981
1541,2096
1541,2108
1541,2236
1541,2175
1541,2631
1541,2128
1541,2140
1541,2109
1541,2162
1541,2091
1541,2649
1541,2090
1541,2173
1541,2166
1541,2665
1541,156
1541,9
1541,1059
1541,729
1541,814
1541,748
1541,843
1541,1563
1541,722
1541,1204
1541,762
1541,23
1541,679
1541,661
1541,293
1541,1863
1541,572
1541,929
1541,698
1541,706
1541,388
1541,953
1541,1273
1541,1771
1544,147
1547,2091
1547,2166
1547,2109
1547,2592
1547,3059
1547,3013
1547,3012
1547,2981
1547,2665
1547,2152
1547,2175
1547,2112
1547,2173
1547,2140
1547,2649
1547,2096
1547,2631
1547,2095
1547,2158
1547,2133
1547,2108
1547,2657
1547,2107
1547,2932
1547,2159
1547,2128
1547,2162
1547,2145
1547,2114
1547,2110
1547,2151
1547,2102
1547,2121
1547,293
1547,722
1547,1059
1547,1204
1547,698
1547,9
1547,729
1547,572
1547,1273
1547,953
1547,735
1547,388
1547,929
1547,679
1547,1563
1547,843
1547,748
1547,814
1547,156
1547,1319
1547,1863
1547,661
1547,762
1547,706
155,3061
1550,2114
1550,2665
1550,2093
1550,2112
1550,2095
1550,2175
1550,3044
1550,2117
1550,2741
1550,2125
1550,2133
1550,3059
1550,2107
1550,2173
1550,2932
1550,2631
1550,2096
1550,2151
1550,2140
1550,2128
1550,2202
1550,2152
1550,2163
1550,2592
1550,2981
1550,2164
1550,2649
1550,2108
1550,2145
1550,2092
1550,2159
1550,2162
1550,2121
1550,2136
1550,2110
1550,2166
1550,2091
1550,3013
1550,2109
1550,2236
1550,2090
1550,2102
1550,2158
1550,3012
1550,843
1550,1059
1550,1212
1550,748
1550,762
1550,729
1550,814
1550,722
1550,9
1550,1316
1550,706
1550,156
1550,698
1550,1863
1550,1273
1550,953
1550,679
1550,388
1550,661
1550,929
1550,572
1550,293
1550,1204
1550,1563
1553,2184
1556,953
1556,748
1556,729
1556,706
1556,722
1556,814
1556,698
1556,679
1556,1316
1556,388
1556,156
1556,1563
1556,1273
1556,929
1556,293
1556,572
1556,762
1556,661
1556,1863
1556,843
1556,1204
1556,9
1556,1059
1556,2158
1556,2151
1556,3044
1556,2133
1556,2109
1556,3012
1556,2175
1556,2107
1556,2631
1556,2096
1556,2152
1556,2091
1556,2981
1556,2164
1556,2110
1556,2932
1556,2166
1556,3013
1556,2114
1556,2140
1556,3059
1556,2162
1556,2092
1556,2108
1556,2649
1556,2592
1556,2128
1556,2159
1556,2125
1556,2741
1556,2112
1556,2093
1556,2665
1556,2102
1556,2095
1556,2173
1556,2145
1556,2121
1559,2108
1559,3012
1559,2158
1559,2665
1559,2102
1559,2175
1559,2140
1559,3059
1559,2107
1559,2112
1559,2631
1559,2151
1559,2096
1559,2159
1559,2121
1559,2128
1559,2095
1559,2110
1559,2109
1559,2166
1559,3013
1559,2133
1559,2932
1559,2173
1559,2091
1559,2114
1559,2592
1559,2649
1559,2145
1559,2162
1559,2981
1559,2152
1559,762
1559,1863
1559,814
1559,748
1559,843
1559,929
1559,388
1559,953
1559,572
1559,9
1559,729
1559,1059
1559,722
1559,293
1559,706
1559,1204
1559,698
1559,1273
1559,679
1559,1563
1559,156
1559,661
1562,2110
1562,2236
1562,2108
1562,2152
1562,2114
1562,3012
1562,2165
1562,2981
1562,3013
1562,2091
1562,2592
1562,2158
1562,2140
1562,2175
1562,3059
1562,2102
1562,2133
1562,2932
1562,2090
1562,2166
1562,2649
1562,2162
1562,2109
1562,2107
1562,2173
1562,2159
1562,2631
1562,2151
1562,2112
1562,2096
1562,2095
1562,2145
1562,2121
1562,2128
1562,2665
1562,388
1562,1563
1562,929
1562,293
1562,722
